run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
10-05-2026-direct-postcopy-0022,CRIU,postcopy,yes,782,24683,1764.0,320,2866.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:10:56.093749,2_5G,0.0,782.0,21958.0,5143.0,3133.0,315.0,2389.0,1135.0,0.0,0.0,313.0,direct,3525,2389.0,4627,21958.0,19569.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0023,CRIU,postcopy,yes,770,24609,1850.0,386,3006.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:11:38.593639,2_5G,0.0,770.0,21559.0,4904.0,3133.0,342.0,2296.0,1181.0,0.0,0.0,326.0,direct,3478,2296.0,4634,21559.0,19263.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0024,CRIU,postcopy,yes,746,24843,1874.0,379,2999.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:12:20.941059,2_5G,0.0,746.0,21421.0,4731.0,2975.0,356.0,2252.0,1165.0,0.0,0.0,353.0,direct,3417,2252.0,4542,21421.0,19169.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0025,CRIU,postcopy,yes,683,24776,1756.0,392,2831.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:13:03.442089,2_5G,0.0,683.0,22164.0,5148.0,3082.0,332.0,2451.0,1111.0,0.0,0.0,313.0,direct,3562,2451.0,4637,22164.0,19713.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0026,CRIU,postcopy,yes,837,24689,1794.0,381,3012.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:13:45.753468,2_5G,0.0,837.0,21556.0,4744.0,3132.0,326.0,2273.0,1153.0,0.0,0.0,315.0,direct,3426,2273.0,4644,21556.0,19283.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0027,CRIU,postcopy,yes,712,24658,2054.0,388,3154.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:14:38.351871,2_5G,0.0,712.0,21887.0,4911.0,3082.0,659.0,2337.0,1069.0,0.0,0.0,325.0,direct,3407,2337.0,4507,21887.0,19550.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0028,CRIU,postcopy,yes,747,24641,1732.0,372,2851.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:15:20.797883,2_5G,0.0,747.0,22001.0,4858.0,3240.0,321.0,2385.0,1072.0,0.0,0.0,338.0,direct,3458,2385.0,4577,22001.0,19616.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-postcopy-0029,CRIU,postcopy,yes,730,24566,1752.0,384,2866.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;lazy_pages_port=9999,2026-05-10T22:16:02.766687,2_5G,0.0,730.0,21286.0,4748.0,3082.0,316.0,2404.0,1114.0,0.0,0.0,322.0,direct,3518,2404.0,4632,21286.0,18882.0,TCP Client (CRIU),5G,Post-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0030,CRIU,cold,yes,439,28279,3185.0,380,4004.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:18:25.044798,2_5G,0.0,0.0,21772.0,0.0,0.0,340.0,4942.0,1049.0,1177.0,296.0,321.0,host,7466,4942.0,8285,21772.0,16830.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0031,CRIU,cold,yes,313,27403,3255.0,309,3877.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:19:07.654611,2_5G,0.0,0.0,21844.0,0.0,0.0,375.0,4916.0,1165.0,1099.0,292.0,323.0,host,7473,4916.0,8095,21844.0,16928.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0032,CRIU,cold,yes,333,27368,3256.0,366,3955.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:19:49.900535,2_5G,0.0,0.0,21592.0,0.0,0.0,342.0,4973.0,1189.0,1166.0,251.0,307.0,host,7580,4973.0,8279,21592.0,16619.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0033,CRIU,cold,yes,361,27265,3162.0,354,3877.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:20:41.939154,2_5G,0.0,0.0,21519.0,0.0,0.0,338.0,5165.0,1224.0,1027.0,248.0,324.0,host,7665,5165.0,8380,21519.0,16354.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0034,CRIU,cold,yes,398,27333,3168.0,288,3854.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:21:25.013436,2_5G,0.0,0.0,21330.0,0.0,0.0,301.0,5161.0,1173.0,1108.0,283.0,301.0,host,7727,5161.0,8413,21330.0,16169.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0035,CRIU,cold,yes,372,27195,3190.0,310,3872.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:22:07.934386,2_5G,0.0,0.0,22465.0,0.0,0.0,346.0,5670.0,1108.0,1154.0,258.0,321.0,host,8193,5670.0,8875,22465.0,16795.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0036,CRIU,cold,yes,334,27311,3129.0,307,3770.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:22:50.176319,2_5G,0.0,0.0,21201.0,0.0,0.0,333.0,5006.0,1125.0,1075.0,290.0,304.0,host,7498,5006.0,8139,21201.0,16195.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0037,CRIU,cold,yes,310,27459,3165.0,300,3775.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:23:32.318818,2_5G,0.0,0.0,21075.0,0.0,0.0,333.0,5102.0,1134.0,1105.0,277.0,314.0,host,7620,5102.0,8230,21075.0,15973.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0038,CRIU,cold,yes,328,27240,3170.0,312,3810.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:24:14.982257,2_5G,0.0,0.0,21973.0,0.0,0.0,323.0,5330.0,1146.0,1089.0,290.0,321.0,host,7856,5330.0,8496,21973.0,16643.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-cold-0039,CRIU,cold,yes,345,27542,3251.0,315,3911.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1,2026-05-10T22:24:57.217774,2_5G,0.0,0.0,21642.0,0.0,0.0,297.0,5044.0,1160.0,1137.0,332.0,323.0,host,7675,5044.0,8335,21642.0,16598.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0030,CRIU,cold,yes,337,27220,1790.0,300,2427.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:25:37.573359,2_5G,0.0,0.0,19061.0,0.0,0.0,326.0,2269.0,1109.0,0.0,0.0,354.0,direct,3379,2269.0,4016,19061.0,16792.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0031,CRIU,cold,yes,340,27487,2104.0,314,2758.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:26:17.172702,2_5G,0.0,0.0,19265.0,0.0,0.0,334.0,2277.0,1446.0,0.0,0.0,324.0,direct,3723,2277.0,4377,19265.0,16988.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0032,CRIU,cold,yes,342,27374,1732.0,307,2381.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:26:57.249459,2_5G,0.0,0.0,19306.0,0.0,0.0,313.0,2406.0,1101.0,0.0,0.0,318.0,direct,3507,2406.0,4156,19306.0,16900.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0033,CRIU,cold,yes,343,27393,1794.0,378,2515.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:27:38.343112,2_5G,0.0,0.0,19795.0,0.0,0.0,318.0,2426.0,1168.0,0.0,0.0,308.0,direct,3594,2426.0,4315,19795.0,17369.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0034,CRIU,cold,yes,332,27339,1732.0,309,2373.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:28:18.126759,2_5G,0.0,0.0,19348.0,0.0,0.0,283.0,2362.0,1123.0,0.0,0.0,326.0,direct,3485,2362.0,4126,19348.0,16986.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0035,CRIU,cold,yes,323,27428,1898.0,312,2533.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:28:58.415480,2_5G,0.0,0.0,19161.0,0.0,0.0,322.0,2260.0,1183.0,0.0,0.0,393.0,direct,3443,2260.0,4078,19161.0,16901.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0036,CRIU,cold,yes,375,27376,1858.0,320,2553.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:29:39.511181,2_5G,0.0,0.0,19585.0,0.0,0.0,332.0,2443.0,1199.0,0.0,0.0,327.0,direct,3642,2443.0,4337,19585.0,17142.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0037,CRIU,cold,yes,316,27408,1767.0,327,2410.0,0.07,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:30:19.374442,2_5G,0.0,0.0,19382.0,0.0,0.0,339.0,2229.0,1094.0,0.0,0.0,334.0,direct,3323,2229.0,3966,19382.0,17153.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0038,CRIU,cold,yes,355,27381,1777.0,316,2448.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:30:59.630454,2_5G,0.0,0.0,19326.0,0.0,0.0,348.0,2408.0,1125.0,0.0,0.0,304.0,direct,3533,2408.0,4204,19326.0,16918.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-cold-0039,CRIU,cold,yes,340,27245,1754.0,331,2425.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client,2026-05-10T22:31:40.037077,2_5G,0.0,0.0,19351.0,0.0,0.0,313.0,2317.0,1122.0,0.0,0.0,318.0,direct,3440,2317.0,4111,19351.0,17034.0,TCP Client (CRIU),5G,Cold,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0030,CRIU,precopy,yes,376,27541,3286.0,403,4065.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=874;precopy_stream_transfer_ms=22781;precopy_stream_unpack_ms=1026;precopy_stream_bytes=22405,2026-05-10T22:32:52.957827,2_5G,29774.0,376.0,52048.0,0.0,0.0,343.0,5387.0,1189.0,1166.0,300.0,286.0,host,8044,5387.0,8823,52048.0,46661.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0031,CRIU,precopy,yes,402,27506,3195.0,298,3895.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=1005;precopy_stream_transfer_ms=22742;precopy_stream_unpack_ms=875;precopy_stream_bytes=22454,2026-05-10T22:34:04.917084,2_5G,29849.0,402.0,51407.0,0.0,0.0,320.0,5035.0,1137.0,1111.0,283.0,342.0,host,7568,5035.0,8268,51407.0,46372.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0032,CRIU,precopy,yes,293,27511,3186.0,286,3765.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=879;precopy_stream_transfer_ms=22751;precopy_stream_unpack_ms=923;precopy_stream_bytes=21772,2026-05-10T22:35:17.306075,2_5G,29347.0,293.0,51686.0,0.0,0.0,315.0,5298.0,1126.0,1101.0,322.0,320.0,host,7849,5298.0,8428,51686.0,46388.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0033,CRIU,precopy,yes,295,27413,3127.0,375,3797.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=924;precopy_stream_transfer_ms=22708;precopy_stream_unpack_ms=943;precopy_stream_bytes=22143,2026-05-10T22:36:28.930159,2_5G,29261.0,295.0,51068.0,0.0,0.0,337.0,5320.0,1120.0,1079.0,293.0,295.0,host,7815,5320.0,8485,51068.0,45748.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0034,CRIU,precopy,yes,295,27328,3271.0,334,3900.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=896;precopy_stream_transfer_ms=22663;precopy_stream_unpack_ms=929;precopy_stream_bytes=23029,2026-05-10T22:37:41.459378,2_5G,29289.0,295.0,51094.0,0.0,0.0,324.0,5329.0,1150.0,1200.0,292.0,303.0,host,7973,5329.0,8602,51094.0,45765.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0035,CRIU,precopy,yes,622,27488,3104.0,315,4041.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=877;precopy_stream_transfer_ms=23087;precopy_stream_unpack_ms=937;precopy_stream_bytes=22167,2026-05-10T22:38:53.994881,2_5G,29653.0,622.0,51783.0,0.0,0.0,320.0,4997.0,1059.0,1105.0,311.0,307.0,host,7474,4997.0,8411,51783.0,46786.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0036,CRIU,precopy,yes,430,27462,3166.0,306,3902.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=880;precopy_stream_transfer_ms=22620;precopy_stream_unpack_ms=893;precopy_stream_bytes=21961,2026-05-10T22:40:05.863930,2_5G,29504.0,430.0,51520.0,0.0,0.0,306.0,5338.0,1158.0,1097.0,277.0,326.0,host,7872,5338.0,8608,51520.0,46182.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0037,CRIU,precopy,yes,329,27668,3143.0,310,3782.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=931;precopy_stream_transfer_ms=22775;precopy_stream_unpack_ms=891;precopy_stream_bytes=22019,2026-05-10T22:41:18.016951,2_5G,29654.0,329.0,51209.0,0.0,0.0,305.0,5153.0,1134.0,1125.0,289.0,289.0,host,7702,5153.0,8341,51209.0,46056.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0038,CRIU,precopy,yes,319,27800,3158.0,316,3793.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=909;precopy_stream_transfer_ms=23082;precopy_stream_unpack_ms=894;precopy_stream_bytes=21724,2026-05-10T22:42:30.742833,2_5G,29660.0,319.0,51697.0,0.0,0.0,341.0,4986.0,1093.0,1105.0,294.0,323.0,host,7480,4986.0,8115,51697.0,46711.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-host-precopy-0039,CRIU,precopy,yes,313,27730,3196.0,308,3817.0,0.03,x86_64,x86_64,True,True,transfer_mode=host;workload=tcp-client;relay_node=edge-host-1;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=874;precopy_stream_transfer_ms=22783;precopy_stream_unpack_ms=905;precopy_stream_bytes=21997,2026-05-10T22:43:42.187093,2_5G,29349.0,313.0,50948.0,0.0,0.0,307.0,5100.0,1141.0,1173.0,277.0,296.0,host,7693,5100.0,8314,50948.0,45848.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,40,40,,,,,
10-05-2026-direct-precopy-0030,CRIU,precopy,yes,293,27374,1711.0,305,2309.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=892;precopy_stream_transfer_ms=10122;precopy_stream_unpack_ms=1081;precopy_stream_bytes=23143,2026-05-10T22:44:39.698575,2_5G,16881.0,293.0,36455.0,0.0,0.0,325.0,2598.0,1089.0,0.0,0.0,297.0,direct,3687,2598.0,4285,36455.0,33857.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0031,CRIU,precopy,yes,343,27488,1803.0,328,2474.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=905;precopy_stream_transfer_ms=10465;precopy_stream_unpack_ms=1012;precopy_stream_bytes=22378,2026-05-10T22:45:37.297538,2_5G,17157.0,343.0,37204.0,0.0,0.0,340.0,2391.0,1106.0,0.0,0.0,356.0,direct,3498,2391.0,4169,37204.0,34813.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0032,CRIU,precopy,yes,379,27652,1743.0,369,2491.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=899;precopy_stream_transfer_ms=10360;precopy_stream_unpack_ms=887;precopy_stream_bytes=21653,2026-05-10T22:46:35.167654,2_5G,16832.0,379.0,36701.0,0.0,0.0,358.0,2304.0,1116.0,0.0,0.0,268.0,direct,3421,2304.0,4169,36701.0,34397.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0033,CRIU,precopy,yes,365,27657,1798.0,348,2511.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=888;precopy_stream_transfer_ms=10367;precopy_stream_unpack_ms=878;precopy_stream_bytes=21710,2026-05-10T22:47:33.145622,2_5G,16997.0,365.0,36540.0,0.0,0.0,304.0,2269.0,1189.0,0.0,0.0,304.0,direct,3459,2269.0,4172,36540.0,34271.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0034,CRIU,precopy,yes,317,27587,1828.0,389,2534.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=949;precopy_stream_transfer_ms=10582;precopy_stream_unpack_ms=912;precopy_stream_bytes=23258,2026-05-10T22:48:31.356596,2_5G,17203.0,317.0,36965.0,0.0,0.0,346.0,2379.0,1181.0,0.0,0.0,299.0,direct,3562,2379.0,4268,36965.0,34586.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0035,CRIU,precopy,yes,300,27425,1907.0,336,2543.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=866;precopy_stream_transfer_ms=10563;precopy_stream_unpack_ms=947;precopy_stream_bytes=21664,2026-05-10T22:49:29.499433,2_5G,17156.0,300.0,36871.0,0.0,0.0,335.0,2319.0,1200.0,0.0,0.0,371.0,direct,3520,2319.0,4156,36871.0,34552.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0036,CRIU,precopy,yes,318,27613,1749.0,325,2392.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=1022;precopy_stream_transfer_ms=10543;precopy_stream_unpack_ms=918;precopy_stream_bytes=22055,2026-05-10T22:50:27.519946,2_5G,17187.0,318.0,37036.0,0.0,0.0,318.0,2407.0,1081.0,0.0,0.0,349.0,direct,3489,2407.0,4132,37036.0,34629.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
10-05-2026-direct-precopy-0037,CRIU,precopy,yes,296,27663,1875.0,338,2509.0,0.06,x86_64,x86_64,True,True,transfer_mode=direct;workload=tcp-client;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=893;precopy_stream_transfer_ms=10793;precopy_stream_unpack_ms=907;precopy_stream_bytes=22071,2026-05-10T22:51:25.297949,2_5G,17296.0,296.0,37455.0,0.0,0.0,352.0,2304.0,1182.0,0.0,0.0,341.0,direct,3486,2304.0,4120,37455.0,35151.0,TCP Client (CRIU),5G,Pre-copy,Network-live-migration/metrics/plots/2026-05-10_170423__2_5g__02__tcp-client-migration,40,39,40,,,,,
